Id,CategoryId,CategoryTypeId,City,Region,LocationDescription,Url,HealthPoints,GreenKeyRating,Status,RevisionNumber,OriginalPublishedDate,LinkName,ClientId,Name,IsDataProvider
8106,1,23,Crowsnest Pass,Alberta,,http://alpenglowescapes.ca/,52,0,Published,4,2017-05-23T19:52:38.5623773Z,alpenglow-escapes,cde3645cc-31da-2b31-83d4-067c8f600bcf,Alpenglow Escapes,FALSE
7116,1,18,Crowsnest Pass,Alberta,,http://www.goatmountain.ca,59.75,0,Published,10,2016-12-20T23:51:02.5316109Z,goat-mountain-get-a-way,cc88ef27d-60ee-3715-4e44-53322ebf8b91,Goat Mountain Get-A-Way,FALSE
7189,1,18,Crowsnest Pass,Alberta,,http://adanacadventures.com/,51,0,Published,4,2017-01-27T16:37:46.2222531Z,adanac-adventures,c2e39fab1-fc4a-2be5-0d5f-671ab453e200,Adanac Adventures,FALSE
7557,1,18,Pincher Creek,Alberta,,http://www.flintrockranch.com,50,0,Unpublished,1,2017-07-06T19:38:52.0419160Z,flint-rock-ranch,c8e288c7e-8b9a-7066-544c-e6caeb401766,Flint Rock Ranch,FALSE
6161,1,16,Fox Creek,Alberta,,https://www.choicehotels.com/alberta/fox-creek/econo-lodge-hotels/cna77,46.25,0,Published,2,2017-07-07T17:23:52.0018467Z,econo-lodge-fox-creek,c099007b2-15ac-ac14-6978-7dff79164380,Econo Lodge Fox Creek,FALSE
10858,1,21,Lethbridge,Alberta,,http://www.foremostalberta.com/tourism/foremost-campground,50,0,Published,1,2018-11-16T17:56:33.4555202Z,foremost-wayside-campground,cb418014a-e524-0006-b963-423ff65c1910,Foremost Wayside Campground,FALSE
6764,1,19,Jasper,Alberta,,https://www.bbcanada.com/columbinehouse,66,0,Published,3,2017-07-07T17:59:14.1846836Z,columbine-house,c7a254057-6950-1d9a-ac44-299ee4b61ce6,Columbine House,FALSE
5523,1,16,Sundre,Alberta,,https://www.mvisundre.com/,59.75,0,Published,8,2016-06-11T01:02:52.3366239Z,best-western-plus-mountainview-inn-and-suites,cf47cea89-2a1d-e90b-1012-d071b162615d,Mountain View Inn and Suites,FALSE
7082,1,18,Pincher Creek,Alberta,"45km southwest of Pincher Creek via Hwy507 and Hwy774.

Right at the base of Castle Mountain Resort",http://www.staycastle.ca,31.25,0,Published,8,2016-12-24T03:10:17.4034609Z,castle-mountain-ski-lodge,cb1b40ee3-1a1a-6f68-31af-ed3c27053190,Castle Mountain Ski Lodge,FALSE
5686,1,19,Rosebud,Alberta,,https://actorstudiobandb.com/,38.5,0,Published,6,2016-07-22T21:54:38.8116845Z,actors-studio-bed-and-breakfast,c371b6ee4-c56a-a431-e22b-5e7e2a07351b,Actor's Studio Bed and Breakfast,FALSE
11606,1,23,Canmore,Alberta,,https://www.airbnb.ca/users/76207116/listings?user_id=76207116&s=50,65,0,Published,1,2018-08-23T23:18:52.0263188Z,heart-of-the-rockies-retreat,c7d78455b-0018-9a8d-a332-d7b8ca9b63a2,Heart of the Rockies retreat,FALSE
4617,1,19,Calgary,Alberta,,http://www.englishbb.com,65,0,Published,6,2016-04-11T22:04:22.7812757Z,wwwenglishbbcom,c46e253fc-2010-6a9f-6139-b84aa72cdad7,"English Bed, Breakfast & Day Spa",FALSE
10960,1,21,Peace River,Alberta,"833056 Range Rd 231
(2 km south of Highway 2)",https://www.mightypeacegolf.com,67,0,Published,1,2018-07-20T20:28:36.3333125Z,mighty-peace-golf-club-campground,c6065d5cb-c2c2-f5d0-0bdb-13dadc8308ee,Mighty Peace Golf Club Campground ,FALSE
10524,1,19,Fernie,British Columbia,,https://brookscreekranch.com,53,0,Published,2,2018-06-15T23:00:37.3878162Z,brooks-creek-ranch,cf823572a-453c-3424-afb4-de0d8a990f2c,Brooks Creek Ranch,FALSE
13329,1,19,Peace River,Alberta,,https://www.airbnb.ca/rooms/17127177?guests=1&adults=1,50,0,Published,1,2019-01-11T16:55:33.8969091Z,mandala-cottage-bnb,cecbf9313-98c8-3c0b-1c1d-cbc77816f6a4,Mandala Cottage BnB,FALSE
13609,1,15,Alberta Beach,Alberta,,https://www.google.com,0,0,Archived,1,2019-02-01T17:24:52.9580943Z,test,c98d7aeb8-2abf-a7e6-b247-e52627362cbd,test,FALSE
3558,1,21,Wetaskiwin,Alberta,,http://www.albertacampsites.com/moreinfo.php?campgrounds_id=355,47.25,0,Archived,8,2016-04-22T02:20:38.1776601Z,prairie-breeze-inn-rv-camping,,Prairie Breeze RV & Camping,FALSE
13745,1,21,Mulhurst,Alberta,"Hwy 2, west on 616, south on 795, west on 616 to 4-way stop, south 2.5 km on RR 281",https://www.mulhurstcamp.ca/camp-options/rv-sites/,37.5,0,Published,1,2019-03-11T18:03:07.0081577Z,mulhurst-camp,c2e692d3b-86ab-f453-b258-fae49d00c196,Mulhurst Camp,FALSE
9710,1,16,Edmonton,Alberta,,http://www.qualityinnwestedmonton.com,65,4,Published,2,2018-02-21T17:47:15.9038064Z,quality,ca86b536e-b100-4d66-663f-fb034d9cc5d9,Quality Inn West Edmonton,FALSE
13167,1,21,Pine Lake,Alberta,,http://www.parkbridge.com/en-ca/rv-cottages/Pine-Lake-Leisure-Club,50,0,Published,1,2018-11-27T19:31:19.4902283Z,pine-lake-leisure,c78d7eb76-a406-cb08-3fad-14cca38fe1a1,Pine Lake Leisure,FALSE
7533,1,16,Lamont,Alberta,,http://www.heartlandhotel.ca,65,0,Published,3,2017-03-27T18:19:19.9672569Z,heartland-hotel-ltd,cad9d1c7f-b339-4dbd-144a-d1801a267da1,Heartland Hotel Ltd,FALSE
10287,1,19,Camrose,Alberta,,http://klemmehouse.ca,65,0,Published,5,2018-05-10T23:37:27.2914841Z,klemme-house-bed-and-breakfast,ca5a10d08-e688-11aa-5f2d-c94cff80f61b,Klemme House Bed and Breakfast,FALSE
